Date,Open,High,Low,Close,Adj Close,Volume,ATR,ADX,RSI,MACD,MACD_Signal,Volatility,Max_Drawdown
2024-02-29,5085.35986328125,5104.990234375,5061.89013671875,5096.27001953125,5096.27001953125,5219740000,42.426816473212284,,67.06925399329583,47.76531390533182,44.8446865492162,,
2024-03-01,5098.509765625,5140.330078125,5094.16015625,5137.080078125,5137.080078125,4748110000,42.69202795811112,,70.63668961452464,51.24886497215721,46.155028511673656,,
2024-03-04,5130.990234375,5149.669921875,5127.18017578125,5130.9501953125,5130.9501953125,4758440000,41.26659680153077,,69.42019541037457,52.9164363769587,47.532117514816306,,
2024-03-05,5110.52001953125,5114.5400390625,5056.81982421875,5078.64990234375,5078.64990234375,4418410000,43.57640855182805,,59.93593209554769,49.57435077805712,47.94653657555249,,
2024-03-06,5108.02978515625,5127.97021484375,5092.22021484375,5104.759765625,5104.759765625,4559050000,43.97866033237133,,62.67735092824226,48.412178785500146,48.0407512386534,,
2024-03-07,5132.3798828125,5165.6201171875,5128.2099609375,5157.35986328125,5157.35986328125,4137980000,45.156939139777215,,67.50178612522626,51.03130288219381,48.644429516710574,,
2024-03-08,5164.4599609375,5189.259765625,5117.5,5123.68994140625,5123.68994140625,4208870000,47.007923953224285,,61.97899302685418,49.879380019448945,48.893255629909866,,
2024-03-11,5111.9599609375,5124.66015625,5091.14013671875,5117.93994140625,5117.93994140625,3896430000,46.072180500386885,,61.06021154609984,47.95856082719638,48.70520662396365,,
2024-03-12,5134.2998046875,5179.8701171875,5114.47998046875,5175.27001953125,5175.27001953125,4080510000,47.408770555987104,,66.4072429861724,50.38146778474402,49.04204955187247,,
2024-03-13,5173.490234375,5179.14013671875,5151.8798828125,5165.31005859375,5165.31005859375,4282890000,46.01822228046913,,64.74391501020129,50.92432411011487,49.41993206328604,,
2024-03-14,5175.14013671875,5176.85009765625,5123.2998046875,5150.47998046875,5150.47998046875,4687970000,46.53682971857547,,62.243971339357614,49.60609955037853,49.45727843318163,,
2024-03-15,5123.31005859375,5136.85986328125,5104.35009765625,5117.08984375,5117.08984375,7753670000,46.50887124049171,,56.91529099881048,45.38830911141122,48.641512167023684,,
2024-03-18,5154.77001953125,5175.60009765625,5145.47021484375,5149.419921875,5149.419921875,4036220000,47.33172675739285,,60.44617986699565,44.10455219963842,47.732361620635515,,
2024-03-19,5139.08984375,5180.31005859375,5131.58984375,5178.509765625,5178.509765625,4031760000,47.42674598632943,,63.356105105686176,44.88198407659365,47.16140259552968,,
2024-03-20,5181.68994140625,5226.18994140625,5171.5498046875,5224.6201171875,5224.6201171875,4064850000,47.91951354956968,,67.44455568364364,48.607124540942095,47.450905371690254,,
2024-03-21,5253.43017578125,5261.10009765625,5240.66015625,5241.52978515625,5241.52978515625,4207730000,47.139330346848965,,68.81851916523743,52.30218063903612,48.4221222717894,,
2024-03-22,5242.47998046875,5246.08984375,5229.8701171875,5234.18017578125,5234.18017578125,3374700000,45.033824062603095,,67.48538110239562,54.020009261024825,49.54258739356408,,
2024-03-25,5219.52001953125,5229.08984375,5216.08984375,5218.18994140625,5218.18994140625,3331360000,43.20169473671294,,64.55531727866355,53.487080480890654,50.33198635206117,,
2024-03-26,5228.85009765625,5235.16015625,5203.419921875,5203.580078125,5203.580078125,3871790000,42.42336436042236,23.327895001550054,61.910429800744986,51.30518461777683,50.526724749302765,,
2024-03-27,5226.31005859375,5249.259765625,5213.919921875,5248.490234375,5248.490234375,3850500000,42.64422205768757,23.307241390612525,66.45954770369678,52.56011316834065,50.93356746812369,,
2024-03-28,5248.02978515625,5264.85009765625,5245.81982421875,5254.35009765625,5254.35009765625,3998270000,41.04447539051001,23.500025908046187,67.01313957488766,53.40688888319437,51.42839233098664,,
2024-04-01,5257.97021484375,5263.9501953125,5229.2001953125,5243.77001953125,5243.77001953125,3325930000,40.618510586956475,23.307416568045433,64.92937762162256,52.62349466023534,51.667474866211215,,
2024-04-02,5204.2900390625,5208.33984375,5184.0498046875,5205.81005859375,5205.81005859375,3886590000,41.9098771948327,22.266282298101235,57.96509687000663,48.403303707683335,51.01450501797397,,
2024-04-03,5194.3701171875,5228.75,5194.3701171875,5211.490234375,5211.490234375,3703250000,41.40129065848303,21.612453814654128,58.679302673610955,44.995057048871786,49.81041536044325,,
2024-04-04,5244.0498046875,5256.58984375,5146.06005859375,5147.2099609375,5147.2099609375,4075680000,46.06624685174255,20.273785983601087,48.61306940624264,36.71598898374668,47.191181929263514,,
2024-04-05,5158.9501953125,5222.18017578125,5157.2099609375,5204.33984375,5204.33984375,3386780000,48.01516597881257,19.047932157027066,55.86043824004011,34.34226170190777,44.621124588418915,,
2024-04-08,5211.3701171875,5219.56982421875,5197.35009765625,5202.39013671875,5202.39013671875,3278180000,46.277168956022905,17.9226289177995,55.57238192125564,31.936238973310537,42.0839316248905,,
2024-04-09,5217.02978515625,5224.81005859375,5160.77978515625,5209.91015625,5209.91015625,3400680000,47.47245651074051,17.14918384833977,56.50403942913387,30.283982597657996,39.723781195929156,,
2024-04-10,5167.8798828125,5178.43017578125,5138.7001953125,5160.64013671875,5160.64013671875,3845930000,49.069607111304144,16.70860556844658,49.221153689033464,24.731862073404955,36.72523411499263,,
2024-04-11,5172.9501953125,5211.77978515625,5138.77001953125,5199.06005859375,5199.06005859375,3509380000,50.67939952714308,15.845522077092536,54.180585895787374,23.151930402687867,34.010455127229974,,
2024-04-12,5171.509765625,5175.02978515625,5107.93994140625,5123.41015625,5123.41015625,3963220000,53.39716368606717,15.39560391489972,44.884819713786236,15.639154447317196,30.336066957506276,,
2024-04-15,5149.669921875,5168.43017578125,5052.47021484375,5061.81982421875,5061.81982421875,3950210000,57.599355975239696,15.503175459087062,39.01573774983123,4.679752833749262,25.204661090036424,,
2024-04-16,5064.58984375,5079.83984375,5039.830078125,5051.41015625,5051.41015625,4006200000,56.41849710887011,15.714741294141843,38.10874390636094,-4.787243614160616,19.20614637784885,,
2024-04-17,5068.97021484375,5077.9599609375,5007.25,5022.2099609375,5022.2099609375,3596130000,57.37749154680116,16.183946901547948,35.608126756149346,-14.471596254729775,12.470477682988081,,
2024-04-18,5031.52001953125,5056.66015625,5001.89013671875,5011.1201171875,5011.1201171875,3619760000,57.202599626607956,16.66434486865337,34.677459992081864,-22.775865034248454,5.421108527582153,,
2024-04-19,5005.43994140625,5019.02001953125,4953.56005859375,4967.22998046875,4967.22998046875,3878750000,57.756223471848244,17.481406955951943,31.201701842177954,-32.51398996188709,-2.1659977997516946,,
2024-04-22,4987.330078125,5038.83984375,4969.39990234375,5010.60009765625,5010.60009765625,3820250000,58.68470365336502,17.9842821671006,37.83261327810367,-36.32150201685636,-8.997161041649269,,
2024-04-23,5028.85009765625,5076.1201171875,5027.9599609375,5070.5498046875,5070.5498046875,3751400000,59.14264897037401,17.99662601636536,45.63293590731242,-34.119100032570714,-14.021585555856827,,
2024-04-24,5084.85986328125,5089.47998046875,5047.02001953125,5071.6298828125,5071.6298828125,3656740000,58.02532878454645,17.849581072166732,45.76496895130972,-31.918687671736734,-17.601026904470377,,
2024-04-25,5019.8798828125,5057.75,4990.580078125,5048.419921875,5048.419921875,3958050000,59.566914072184446,18.156725713813252,43.3297561268299,-31.678762972646837,-20.41658728593321,,
2024-04-26,5084.64990234375,5114.6201171875,5073.14013671875,5099.9599609375,5099.9599609375,3604140000,60.010912426016176,17.827048220768823,49.72700865700339,-27.02571242936301,-21.73841726017225,,
2024-04-29,5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,5116.169921875,3447450000,58.3265727459911,17.42585324752415,51.578405044536495,-21.781251608435923,-21.746984155467032,,
2024-04-30,5103.77978515625,5110.830078125,5035.31005859375,5035.68994140625,5035.68994140625,4082470000,59.8340555352414,17.46359924731109,43.09317281289986,-23.834168817918908,-22.16442208752267,,
2024-05-01,5029.02978515625,5096.1201171875,5013.4501953125,5018.39013671875,5018.39013671875,4544170000,61.36142395261132,17.653078206071307,41.51225192005868,-26.548915688609668,-23.04132248754751,,
2024-05-02,5049.31982421875,5073.2099609375,5011.0498046875,5064.2001953125,5064.2001953125,4381660000,61.41483522334664,17.848047199386176,47.051602119996765,-24.723731269414202,-23.377804759578428,,
2024-05-03,5122.77978515625,5139.1201171875,5101.22021484375,5127.7900390625,5127.7900390625,3924990000,62.317737440431166,17.36650281931171,53.618368116195334,-17.94555626920919,-22.291353729519496,,
2024-05-06,5142.419921875,5181.0,5142.419921875,5180.740234375,5180.740234375,3683250000,61.70893933386534,16.53847799972542,58.26043244085256,-8.21145838737084,-19.47537189918282,,
2024-05-07,5187.2001953125,5200.22998046875,5178.9599609375,5187.7001953125,5187.7001953125,3987890000,59.0063281674133,15.687234838944628,58.84351139090639,0.06307949434449256,-15.567678554353773,,
2024-05-08,5168.97998046875,5191.9501953125,5165.85986328125,5187.669921875,5187.669921875,3842100000,56.806852027780025,14.908939273466421,58.83966113851605,6.542764397105202,-11.14558718827024,,
2024-05-09,5189.02978515625,5215.2998046875,5180.41015625,5214.080078125,5214.080078125,3727370000,55.342550817805204,14.253282002112789,61.22337717216898,13.649679992954589,-6.186531261745391,,
2024-05-10,5225.490234375,5239.66015625,5209.68017578125,5222.68017578125,5222.68017578125,3617900000,53.648306470637934,13.861104507942887,61.99522352139811,19.74761011618193,-0.9997009024311697,,
2024-05-13,5233.080078125,5237.259765625,5211.16015625,5221.419921875,5221.419921875,4255710000,51.808273858139444,13.49137874052312,61.80109185935784,24.19961480915299,4.040163859635747,,
2024-05-14,5221.10009765625,5250.3701171875,5217.97998046875,5246.68017578125,5246.68017578125,4763580000,50.51146015257225,13.272715101014116,64.21960064215155,29.425412929533195,9.11721497897629,,
2024-05-15,5263.259765625,5311.759765625,5263.259765625,5308.14990234375,5308.14990234375,4360810000,51.484258967563136,13.61118254412556,69.31150827289439,38.08457680448737,14.910688535726898,,
2024-05-16,5310.06982421875,5325.490234375,5296.18994140625,5297.10009765625,5297.10009765625,3817470000,50.00306811127511,14.043409810784649,67.4532077694069,43.55379194541365,20.63931016031155,,
2024-05-17,5303.10009765625,5305.4501953125,5283.58984375,5303.27001953125,5303.27001953125,3578120000,48.12421161623608,14.286633488247741,67.96960351574211,47.834276321275865,26.07830410849556,,
2024-05-20,5305.35009765625,5325.31982421875,5302.39990234375,5308.1298828125,5308.1298828125,3420100000,46.441689532934774,14.695691016865187,68.39496659247187,51.03021697927943,31.068687208201013,,
2024-05-21,5298.68994140625,5324.31982421875,5297.8701171875,5321.41015625,5321.41015625,3662240000,45.10723542136128,15.017001733337842,69.58366585539146,54.01142878820065,35.657235910785396,,
2024-05-22,5319.27978515625,5323.18017578125,5286.009765625,5307.009765625,5307.009765625,3847130000,44.57750045144189,15.146449539800535,66.65609415363434,54.58333634482642,39.44245625271694,,
2024-05-23,5340.259765625,5341.8798828125,5256.93017578125,5267.83984375,5267.83984375,3869520000,47.27189228850059,14.875925076482895,59.3425249890901,51.2859876818502,41.81116266626398,,
2024-05-24,5281.4501953125,5311.64990234375,5278.39013671875,5304.72021484375,5304.72021484375,3005510000,47.04087038898752,14.620131301666339,63.41298717137583,51.05898894824713,43.66072800244331,,
2024-05-28,5315.91015625,5315.91015625,5280.89013671875,5306.0400390625,5306.0400390625,3751540000,46.23872529630815,14.42723099593486,63.553612420273446,50.40448570113222,45.009479588724794,,
2024-05-29,5278.72998046875,5282.27001953125,5262.7001953125,5266.9501953125,5266.9501953125,3552750000,46.0452965957434,13.984918124839623,56.61318147644168,46.20002603920602,45.24758888539452,,
2024-05-30,5259.77001953125,5260.2099609375,5222.10009765625,5235.47998046875,5235.47998046875,3818750000,45.96555127917789,13.480603223345753,51.716562580930486,39.869758994300355,44.17202288342118,,
2024-05-31,5243.2099609375,5280.330078125,5191.68017578125,5277.509765625,5277.509765625,5437160000,48.81335407211034,13.339160076287722,57.05849237624903,37.807629182422716,42.89914412073166,,
2024-06-03,5297.14990234375,5302.10986328125,5234.31982421875,5283.39990234375,5283.39990234375,4046920000,50.079370680686225,12.93185705750017,57.763734740530744,36.230874636439694,41.565490205022364,,
2024-06-04,5278.240234375,5298.7998046875,5257.6298828125,5291.33984375,5291.33984375,3707900000,49.485011196823784,12.546237095840024,58.74727104097987,35.215855196623124,40.295563188982406,,
2024-06-05,5314.47998046875,5354.16015625,5297.64013671875,5354.02978515625,5354.02978515625,3591460000,50.374584782876845,12.261327056176878,65.56539955158075,39.019045579359044,40.0402596647482,,
2024-06-06,5357.7998046875,5362.35009765625,5335.35986328125,5352.9599609375,5352.9599609375,3609990000,48.81472223501907,12.079865088559501,65.36684982201476,41.46874407445739,40.325956548757624,,
2024-06-07,5343.81005859375,5375.080078125,5331.330078125,5346.990234375,5346.990234375,3692760000,48.476890977527646,12.04626123312679,64.19857062452525,42.439300914911655,40.74862542443552,,
2024-06-10,5341.22021484375,5365.7900390625,5331.52001953125,5360.7900390625,5360.7900390625,3622280000,47.52928684276022,12.014425618161537,65.72363114826457,43.81669368313942,41.362239079018366,,
2024-06-11,5353.0,5375.9501953125,5327.25,5375.31982421875,5375.31982421875,3568030000,47.60738428130288,12.101227442377919,67.30293751718435,45.55537289100903,42.2008658445239,,
2024-06-12,5409.1298828125,5447.25,5409.1298828125,5421.02978515625,5421.02978515625,3962840000,49.22961859367415,12.87613442390046,71.71783454446799,50.04423314235373,43.76953930873986,,
2024-06-13,5441.93017578125,5441.93017578125,5402.509765625,5433.740234375,5433.740234375,3530380000,48.57540228717414,13.511401180457511,72.8169535113353,54.004615083104,45.81655446846702,,
2024-06-14,5424.080078125,5432.39013671875,5403.75,5431.60009765625,5431.60009765625,3438650000,47.33591528199094,14.113555239791431,72.30741130990342,56.321322050858726,47.917507988931156,,
2024-06-17,5431.10986328125,5488.5,5420.39990234375,5473.22998046875,5473.22998046875,3447840000,48.72069025182448,15.161084944948671,75.84781250597203,60.81504474760186,50.49701534458024,,
2024-06-18,5476.14990234375,5490.3798828125,5471.31982421875,5487.02978515625,5487.02978515625,3544330000,46.74265335268876,16.169300423194027,76.901995068122,64.74341411158093,53.34629510143989,,
2024-06-20,5499.990234375,5505.52978515625,5455.56005859375,5473.169921875,5473.169921875,3847060000,46.957858733682365,16.862053200236645,73.43515305610195,65.97784943195074,55.87260596999596,,
2024-06-21,5466.77001953125,5478.31005859375,5452.02978515625,5464.6201171875,5464.6201171875,6773800000,45.57895137233569,17.45858911255538,71.2998143426121,65.5111330817308,57.800311393840886,,
2024-06-24,5459.580078125,5490.66015625,5447.58984375,5447.8701171875,5447.8701171875,3696750000,45.41166329865347,18.14300341735099,67.17849434566948,63.06283460023769,58.852816035774545,,
2024-06-25,5460.72998046875,5472.8798828125,5446.56005859375,5469.2998046875,5469.2998046875,3591960000,44.13855096909229,18.77270104288373,69.59959588604025,62.13532690367083,59.509318209680295,,
2024-06-26,5460.7099609375,5483.14013671875,5451.8701171875,5477.89990234375,5477.89990234375,3563920000,43.280445641948205,19.476344709740488,70.53883600277979,61.386538370889866,59.88476224207158,,
2024-06-27,5473.58984375,5490.81005859375,5467.5400390625,5482.8701171875,5482.8701171875,3589530000,41.946122284951535,20.224866097927194,71.09465312986967,60.49676721900596,60.007163237497416,,
2024-06-28,5488.47998046875,5523.64013671875,5451.1201171875,5460.47998046875,5460.47998046875,7199220000,43.98480270467201,21.2479655654433,65.13321795681736,57.32423547607323,59.47057768507595,,
2024-07-01,5471.080078125,5479.5498046875,5446.52978515625,5475.08984375,5475.08984375,3488760000,43.253676375963785,22.120395942426597,67.07336786420825,55.35074881759647,58.6466119114122,,
2024-07-02,5461.83984375,5509.68994140625,5458.43017578125,5509.009765625,5509.009765625,3329950000,43.787511600246916,23.217716753952445,71.09489778910637,55.87949560949437,58.09318865093845,,
2024-07-03,5507.43994140625,5539.27001953125,5507.419921875,5537.02001953125,5537.02001953125,2179470000,42.99155049031983,24.495261242047327,73.92684095081734,57.89126490423041,58.05280390159158,,
2024-07-05,5537.91015625,5570.330078125,5531.6298828125,5567.18994140625,5567.18994140625,3253080000,42.705415348864314,25.92797003576463,76.58755727696037,61.214301295874066,58.68510338051402,,
2024-07-08,5572.75,5583.10986328125,5562.509765625,5572.85009765625,5572.85009765625,3185670000,41.23151213707139,27.3739364543575,77.06052052782289,63.57171624899638,59.66242595429204,,
2024-07-09,5584.240234375,5590.75,5574.56982421875,5576.97998046875,5576.97998046875,3232920000,39.675859327429336,28.798809632955923,77.41896225226185,65.02365932885095,60.73467262927541,,
2024-07-10,5591.259765625,5635.39013671875,5586.43994140625,5633.91015625,5633.91015625,3336100000,40.924971450204275,30.423517223796832,81.67073090704271,69.96146805936223,62.58003171539131,,
2024-07-11,5635.2099609375,5642.4501953125,5576.52978515625,5584.5400390625,5584.5400390625,4020950000,42.59153201859409,31.746776189417407,69.45700670470589,69.09461816571002,63.8829490055107,,
2024-07-12,5590.759765625,5655.56005859375,5590.43994140625,5615.35009765625,5615.35009765625,3700280000,44.486974686748475,33.0795603425056,72.24642502736333,70.08575583385664,65.1235103712223,,
2024-07-15,5638.16015625,5666.93994140625,5614.75,5631.22021484375,5631.22021484375,3620470000,45.00055895134901,34.40973293105813,73.58465464752175,71.32953901287692,66.36471609958717,,
2024-07-16,5644.08984375,5669.669921875,5639.02001953125,5667.2001953125,5667.2001953125,4041760000,44.56379330321326,35.688308869003805,76.3669140145634,74.36125255330262,67.96402339036524,,
2024-07-17,5610.06982421875,5622.490234375,5584.81005859375,5588.27001953125,5588.27001953125,4246450000,47.08577688727145,35.81183414901925,61.15061652833251,69.59284271378237,68.28978725505436,,
2024-07-18,5608.56005859375,5614.0498046875,5522.81005859375,5544.58984375,5544.58984375,4007510000,50.02962252903642,34.9905266958308,54.659820774823146,61.579453102198386,66.94772042446438,,
2024-07-19,5543.3701171875,5557.5,5497.0400390625,5505.0,5505.0,3760570000,50.72503303387301,33.879058601659544,49.52842283268836,51.44130291572401,63.84643692268157,,
2024-07-22,5544.5400390625,5570.35986328125,5529.0400390625,5564.41015625,5564.41015625,3375180000,51.700759899734585,32.945437361686544,56.177032879989895,47.65125451726726,60.607400441569695,,
2024-07-23,5565.2998046875,5585.33984375,5550.89990234375,5555.740234375,5555.740234375,3500210000,50.549959941995404,32.20124156308182,55.037615683591454,43.447203911006,57.17536113543236,,
2024-07-24,5505.83984375,5508.0400390625,5419.97998046875,5427.1298828125,5427.1298828125,3945550000,56.2310089310887,30.98266139018974,41.56862490904117,29.398975919626537,51.62008409223935,,
2024-07-25,5428.7001953125,5491.58984375,5390.9501953125,5399.22021484375,5399.22021484375,4592120000,59.19176133434163,30.04380721787292,39.319826796494986,15.831124734942023,44.46229222074705,,
2024-07-26,5433.669921875,5488.31982421875,5430.7001953125,5459.10009765625,5459.10009765625,3638770000,61.18572877263171,29.15236266448733,46.06187164951349,9.797301012836215,37.52929397913945,,
2024-07-29,5476.5498046875,5487.740234375,5444.43994140625,5463.5400390625,5463.5400390625,3379970000,59.9933044858173,28.30591140272035,46.53620708713263,5.3124750130646134,31.085930185905568,,
2024-07-30,5478.72998046875,5489.4599609375,5401.7001953125,5436.43994140625,5436.43994140625,3777740000,61.84449158553496,27.81953038825747,43.993166882821704,-0.4236206642244724,24.78402001586476,,
2024-07-31,5505.58984375,5551.509765625,5493.75,5522.2998046875,5522.2998046875,4546910000,65.39300755906656,26.790655407671633,52.79467775158001,1.936251590052052,20.214466330693632,,
2024-08-01,5537.83984375,5566.16015625,5410.419921875,5446.68017578125,5446.68017578125,4703620000,71.41641023438115,26.331592303339747,45.94618908581052,-2.269178182392352,15.717737428069675,,
2024-08-02,5376.6298828125,5383.89013671875,5302.02978515625,5346.56005859375,5346.56005859375,5156450000,76.29886792270186,26.416330580204384,38.77448826952242,-13.524876622733245,9.86921461790206,,
2024-08-05,5151.14013671875,5250.89013671875,5119.259765625,5186.330078125,5186.330078125,5333250000,86.36599971767191,27.10289845802587,30.554742131305915,-34.97106730651922,0.9011582330091796,,
2024-08-06,5206.419921875,5312.33984375,5193.56005859375,5240.02978515625,5240.02978515625,4690190000,89.00900813876594,27.371934766647364,35.49044699373175,-47.09140635748918,-8.697354685097876,,
2024-08-07,5293.1298828125,5330.64013671875,5195.5400390625,5199.5,5199.5,4558260000,92.08184585375797,27.519427646063583,33.55217662891219,-59.283860837294924,-18.814655915543508,,
2024-08-08,5252.56982421875,5328.02978515625,5233.85009765625,5319.31005859375,5319.31005859375,4016830000,94.51178110926384,27.659499734728772,43.39387353703072,-58.60332849452607,-26.772390431343936,,
2024-08-09,5314.66015625,5358.669921875,5300.83984375,5344.16015625,5344.16015625,3516400000,92.06626601599919,27.60345415998509,45.20661900675803,-55.41997314699438,-32.50190697447628,,
2024-08-12,5351.8798828125,5371.2001953125,5324.3701171875,5344.39013671875,5344.39013671875,3360160000,89.05044162709201,27.47054730755708,45.2241017845407,-52.27597831145977,-36.45672124187422,,
2024-08-13,5376.97998046875,5436.5,5376.97998046875,5434.43017578125,5434.43017578125,3648980000,89.25440802774035,26.943038145895226,51.71920628235926,-42.03435926975908,-37.572248847451476,,
2024-08-14,5442.35986328125,5463.22021484375,5415.91015625,5455.2099609375,5455.2099609375,3380050000,86.45805463580731,26.281506349293547,53.101330938507594,-31.87363760291919,-36.43252659854479,,
2024-08-15,5501.1298828125,5546.22998046875,5501.1298828125,5543.22021484375,5543.22021484375,3723310000,86.76219206766784,25.187477700212913,58.51774740111368,-16.52900200579461,-32.45182167999411,,
2024-08-16,5530.5,5561.97998046875,5525.169921875,5554.25,5554.25,3357690000,83.4319840331339,24.062172225854212,59.15441841531536,-3.438622904285694,-26.649181924851682,,
2024-08-19,5557.22998046875,5608.2998046875,5550.740234375,5608.25,5608.25,3222050000,81.70712464170448,22.97245332210516,62.21226047235428,11.164231043364452,-19.086499331207673,,
2024-08-20,5602.8798828125,5620.509765625,5585.5,5597.1201171875,5597.1201171875,2994420000,78.59391378734682,22.004986767083903,61.195379518519964,21.59013486981803,-10.951172491001861,,
